timestamp,weather,temperature,wind_chill,soil_temperature,dew_point,surface_temperature,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,pressure,precipitation.total,precipitation.type,cape,evaporation,irradiance,ozone,humidity,openmeteo_temperature_2m,openmeteo_cloud_cover,openmeteo_wind_speed_10m,openmeteo_wind_direction_10m,openmeteo_relative_humidity_2m,openmeteo_surface_pressure,openmeteo_shortwave_radiation,openmeteo_dew_point_2m,openmeteo_precipitation,openmeteo_rain,openmeteo_snowfall,openmeteo_cloud_cover_low,openmeteo_cloud_cover_mid,openmeteo_cloud_cover_high,openmeteo_direct_normal_irradiance,openmeteo_direct_radiation,openmeteo_diffuse_radiation,openmeteo_global_tilted_irradiance,openmeteo_sunshine_duration,openmeteo_wind_gusts_10m,openmeteo_et0_fao_evapotranspiration,openmeteo_snow_depth,openmeteo_vapour_pressure_deficit,openmeteo_wind_speed_100m,openmeteo_wind_direction_100m,openmeteo_pm10,openmeteo_pm2_5,openmeteo_nitrogen_dioxide,openmeteo_sulphur_dioxide,openmeteo_ozone,openmeteo_dust,int_sol_irr,wind_vel,tmp_amb,tmp_module,wind_u,wind_v,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,irr_corr,irr_adjusted,energy,solar_zenith,solar_azimuth,solar_elevation,time_to_noon,etr_normal,etr_horizontal,accumulated_precipitation_rain_path,air_temperature_path,atmospheric_pressure_path,clouds_path,convective_precipitation_path,precipitation_intensity_path,Relative_humidity_path,WNDUV_path,WS10UV_path
2020-09-14 18:00:00+00:00,sunny,21.5,22.0,20.8,14.5,19.0,4.3,8.5,111,ESE,0,0,0,0,1026,0.0,none,0,0.02,0.0,270,64,19.4,0,4.49,111,74,959.6,1.0,14.6,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,9.1,0.06,0.0,0.59,8.82,113,16.6,11.8,4.5,1.1,100.0,1.0,0.0,2.6,17.6,17.0,-1.5409821830447912,4.014395833937967,-1.0,-1.8369701987210287e-16,-0.9634705485641486,-0.2678143051621748,-1.0207580616284158,1.02,0.0,98.28591742444736,284.4674165987302,-8.285917424447362,-7.088693646293334,1354.0265829646924,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200914_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200914_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200914_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200914_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200914_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200914_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200914_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200914_18.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200914_18.png
2020-09-14 19:00:00+00:00,sunny,20.5,20.8,19.8,14.3,18.3,4.5,8.8,113,ESE,0,0,0,0,1027,0.0,none,0,0.02,0.0,270,67,18.6,9,4.65,118,77,959.5,0.0,14.6,0.0,0.0,0.0,0,0,9,0.0,0.0,0.0,0.0,0.0,9.4,0.04,0.0,0.49,9.13,119,17.2,13.2,4.4,1.1,99.0,1.0,0.0,2.0,16.7,16.1,-1.7582900782017323,4.142271840535981,-0.9659258262890684,0.2588190451025203,-0.9634705485641486,-0.2678143051621748,-0.4256044095299339,0.43,0.0,107.47949187614932,296.6194923147468,-17.47949187614932,-8.088693646293335,1354.0265829646924,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200914_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200914_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200914_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200914_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200914_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200914_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200914_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200914_19.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200914_19.png
2020-09-14 20:00:00+00:00,sunny,19.9,20.0,19.2,14.1,17.9,4.7,9.0,114,ESE,0,0,0,0,1027,0.0,none,0,0.02,0.0,271,69,17.9,31,4.61,120,81,959.5,0.0,14.5,0.0,0.0,0.0,0,0,31,0.0,0.0,0.0,0.0,0.0,9.4,0.03,0.0,0.4,9.04,123,18.0,15.2,4.9,1.1,98.0,1.0,0.0,1.9,15.8,15.3,-1.9116622224562607,4.293663650920224,-0.8660254037844386,0.5000000000000001,-0.9634705485641486,-0.2678143051621748,-0.499206948141123,0.5,0.0,115.68564441404044,310.12152804509765,-25.68564441404044,-9.088693646293336,1354.0265829646924,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200914_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200914_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200914_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200914_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200914_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200914_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200914_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200914_20.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200914_20.png
2020-09-14 21:00:00+00:00,sunny,19.2,19.2,18.5,14.0,17.6,4.8,9.0,116,ESE,0,0,0,0,1027,0.0,none,0,0.02,0.0,271,71,17.4,48,4.53,121,83,959.4,0.0,14.5,0.0,0.0,0.0,0,0,48,0.0,0.0,0.0,0.0,0.0,9.3,0.02,0.0,0.34,8.93,124,18.3,13.8,4.8,1.1,96.0,1.0,0.0,1.6,15.2,14.8,-2.104181504587572,4.314211422236001,-0.7071067811865477,0.7071067811865474,-0.9634705485641486,-0.2678143051621748,-0.5230678195254248,0.52,0.0,122.29382565572908,325.52196421209715,-32.293825655729066,-10.088693646293333,1354.0265829646924,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200914_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200914_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200914_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200914_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200914_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200914_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200914_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200914_21.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200914_21.png
2020-09-14 22:00:00+00:00,sunny,18.8,18.7,18.2,13.8,17.2,4.6,9.0,117,ESE,0,0,0,0,1026,0.0,none,0,0.01,0.0,270,72,17.1,45,4.44,121,83,959.2,0.0,14.3,0.0,0.0,0.0,0,0,45,0.0,0.0,0.0,0.0,0.0,9.0,0.02,0.0,0.33,8.96,125,18.5,12.3,5.1,1.0,96.0,1.0,0.0,1.3,15.0,14.6,-2.088356298801915,4.098630011266492,-0.5000000000000004,0.8660254037844384,-0.9634705485641486,-0.2678143051621748,-0.0309700094500805,0.03,0.0,126.58308812578036,342.96026959399103,-36.58308812578035,-11.088693646293333,1354.0265829646924,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200914_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200914_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200914_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200914_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200914_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200914_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200914_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200914_22.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200914_22.png
2020-09-14 23:00:00+00:00,sunny,18.2,17.9,17.5,13.6,16.8,4.5,8.8,114,ESE,0,0,0,0,1026,0.0,none,0,0.01,0.0,270,74,16.9,39,4.41,123,83,958.9,0.0,14.1,0.0,0.0,0.0,0,0,39,0.0,0.0,0.0,0.0,0.0,9.0,0.02,0.0,0.32,8.78,127,19.3,15.0,5.0,1.1,89.0,1.0,0.0,1.0,14.7,14.2,-1.830314893841101,4.110954559391704,-0.2588190451025215,0.965925826289068,-0.9634705485641486,-0.2678143051621748,-0.4702762608742696,0.47,0.0,127.90967056260652,1.7407282429484212,-37.90967056260651,-12.088693646293333,1354.0265829646924,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200914_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200914_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200914_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200914_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200914_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200914_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200914_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200914_23.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200914_23.png
2020-09-15 00:00:00+00:00,sunny,17.7,17.3,17.0,13.6,16.6,4.6,8.5,112,ESE,0,0,0,0,1026,0.0,none,0,0.01,0.0,270,76,17.1,17,4.53,121,83,958.8,0.0,14.2,0.0,0.0,0.0,0,0,54,0.0,0.0,0.0,0.0,0.0,8.8,0.02,0.0,0.34,8.86,127,19.4,15.9,4.6,1.0,88.0,1.0,0.0,2.4,14.9,14.6,-1.7231903297131954,4.265045731007222,0.0,1.0,-0.9679377830240642,-0.2511900638848195,0.7774821886971077,0.78,0.0,126.03713320860116,20.380644994623538,-36.03713320860115,10.905379489208888,1354.7760253729891,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_00.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_00.png
2020-09-15 01:00:00+00:00,sunny,17.4,16.9,16.7,13.5,16.5,4.7,8.1,112,ESE,0,0,0,0,1026,0.0,none,0,0.01,0.0,269,77,16.7,7,4.39,120,84,958.4,0.0,14.1,0.0,0.0,0.0,0,0,7,0.0,0.0,0.0,0.0,0.0,8.9,0.02,0.0,0.3,8.72,127,20.1,17.4,4.6,1.0,90.0,1.0,0.0,2.3,14.8,14.6,-1.7606509890547868,4.357764116463901,0.2588190451025207,0.9659258262890684,-0.9679377830240642,-0.2511900638848195,0.7325017079299961,0.73,0.0,121.29564354447876,37.48978413801012,-31.295643544478747,9.905379489208888,1354.7760253729891,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_01.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_01.png
2020-09-15 02:00:00+00:00,sunny,17.0,16.4,16.4,13.4,16.4,4.9,7.7,114,ESE,0,0,0,0,1026,0.0,none,0,0.01,0.0,269,79,16.6,0,4.55,123,85,958.1,0.0,14.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.1,0.02,0.0,0.28,9.04,128,19.3,18.2,3.9,1.3,89.0,1.0,0.0,2.7,14.6,14.4,-1.9930095510714207,4.476372742448745,0.4999999999999999,0.8660254037844387,-0.9679377830240642,-0.2511900638848195,1.0867474387483718,1.09,0.0,114.36573373539484,52.53903362665881,-24.36573373539483,8.905379489208888,1354.7760253729891,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_02.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_02.png
2020-09-15 03:00:00+00:00,sunny,16.7,16.0,16.0,13.3,16.2,4.9,7.6,116,ESE,0,0,0,0,1025,0.0,none,0,0.01,0.0,268,80,16.4,0,4.8,126,85,957.7,0.0,13.9,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.6,0.02,0.0,0.28,9.36,131,19.7,17.8,4.0,1.5,86.0,1.0,0.0,4.3,14.9,14.7,-2.14801861926648,4.404090826865918,0.7071067811865476,0.7071067811865476,-0.9679377830240642,-0.2511900638848195,0.7273339676014376,0.73,0.0,105.95766218026698,65.77183352783254,-15.957662180266974,7.905379489208889,1354.7760253729891,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_03.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_03.png
2020-09-15 04:00:00+00:00,sunny,16.4,15.6,15.7,13.2,16.2,4.9,7.7,119,ESE,0,0,0,0,1025,0.0,none,0,0.01,2.9,268,81,16.2,0,4.72,126,86,957.2,0.0,13.8,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.6,0.01,0.0,0.26,9.34,132,21.7,16.6,4.1,1.7,85.0,1.0,5.0,4.2,15.0,14.8,-2.3755671392070514,4.28563656498304,0.8660254037844386,0.5000000000000001,-0.9679377830240642,-0.2511900638848195,0.5241930174727469,2.38,3.5,96.65858345893432,77.77019618219242,-6.658583458934317,6.905379489208889,1354.7760253729891,0.0,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_04.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_04.png
2020-09-15 05:00:00+00:00,sunny,16.0,15.2,15.3,13.1,16.2,4.7,8.2,120,ESE,0,0,0,0,1024,0.0,none,0,0.05,82.0,267,82,16.0,0,4.74,125,87,956.9,4.0,13.8,0.0,0.0,0.0,0,0,0,15.8,1.0,3.0,4.0,0.0,9.6,0.03,0.0,0.24,9.36,131,22.3,15.8,4.3,1.7,82.0,1.0,70.4,4.5,15.8,16.3,-2.349999999999999,4.070319397786862,0.9659258262890684,0.2588190451025207,-0.9679377830240642,-0.2511900638848195,6.02271639243431,75.98,103.0,86.93262019452264,89.18928971832622,3.067379805477355,5.905379489208889,1354.7760253729891,72.49452848626866,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_05.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_05.png
2020-09-15 06:00:00+00:00,sunny,16.8,16.1,15.5,13.6,18.1,4.7,9.2,120,ESE,0,0,0,0,1024,0.0,none,0,0.13,229.2,267,81,17.1,5,4.83,124,83,957.1,90.0,14.2,0.0,0.0,0.0,0,0,5,371.6,55.0,35.0,90.0,3201.1,9.9,0.06,0.0,0.34,9.08,131,21.9,14.5,4.5,2.0,78.0,1.0,242.6,5.1,17.5,22.3,-2.349999999999999,4.070319397786862,1.0,6.123233995736766e-17,-0.9679377830240642,-0.2511900638848195,-54.16856723507997,283.37,349.5,77.17970613100596,100.69168973411934,12.820293868994035,4.905379489208889,1354.7760253729891,300.6165443589936,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_06.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_06.png
2020-09-15 07:00:00+00:00,sunny,18.8,18.7,16.7,14.4,20.9,4.5,10.2,120,ESE,0,0,0,0,1024,0.0,none,0,0.26,382.7,268,75,19.0,0,4.74,125,77,957.4,245.0,14.8,0.0,0.0,0.0,0,0,0,616.5,186.0,59.0,245.0,3600.0,10.2,0.15,0.0,0.51,7.98,128,21.4,15.0,3.8,1.9,76.0,1.0,456.6,5.3,20.4,29.9,-2.249999999999999,3.897114317029974,0.9659258262890684,-0.2588190451025206,-0.9679377830240642,-0.2511900638848195,-130.09980124549418,512.8,599.0,67.80857096832715,112.97348409754278,22.19142903167285,3.905379489208889,1354.7760253729891,511.70202484981314,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_07.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_07.png
2020-09-15 08:00:00+00:00,sunny,20.8,21.1,18.3,14.9,23.3,5.0,11.2,124,SE,0,0,0,0,1024,0.0,none,0,0.4,514.1,268,69,20.8,0,5.1,125,70,957.8,401.0,15.2,0.0,0.0,0.0,0,0,0,734.1,328.0,73.0,401.0,3600.0,11.3,0.25,0.0,0.73,7.78,127,22.8,16.0,3.4,1.9,79.0,1.0,673.7,6.2,23.1,36.6,-2.7959645173537333,4.145187862775209,0.8660254037844387,-0.4999999999999998,-0.9679377830240642,-0.2511900638848195,-209.3212338368986,723.42,825.5,59.31641425354504,126.7917759272201,30.68358574645497,2.905379489208889,1354.7760253729891,691.33757066758,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_08.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_08.png
2020-09-15 09:00:00+00:00,sunny,22.8,23.6,20.2,14.9,25.2,5.3,11.8,128,SE,0,0,0,0,1024,0.0,none,0,0.52,607.6,269,61,22.3,0,5.7,128,65,958.1,532.0,15.3,0.0,0.0,0.0,0,0,0,799.7,451.0,81.0,532.0,3600.0,12.5,0.34,0.0,0.95,8.31,130,21.8,14.3,3.0,1.6,86.0,1.0,814.5,7.3,25.0,40.2,-3.263005819225989,4.176456994115626,0.7071067811865476,-0.7071067811865475,-0.9679377830240642,-0.2511900638848195,-251.2666431482492,858.87,961.0,52.36564881296506,142.87676514013486,37.63435118703494,1.9053794892088889,1354.7760253729891,827.2534313720138,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_09.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_09.png
2020-09-15 10:00:00+00:00,sunny,24.5,25.7,21.8,15.2,26.8,5.1,11.9,128,SE,0,0,0,0,1023,0.0,none,0,0.6,653.7,270,56,23.3,0,6.01,133,59,958.1,625.0,14.7,0.0,0.0,0.0,0,0,0,835.5,539.0,86.0,625.0,3600.0,13.2,0.41,0.0,1.18,8.7,135,19.2,13.3,2.8,1.8,85.0,1.0,872.7,7.8,25.8,41.8,-3.139873524160857,4.018854843394282,0.4999999999999999,-0.8660254037844387,-0.9679377830240642,-0.2511900638848195,-241.47418376534551,895.17,1004.5,47.792603278359785,161.53502677396295,42.207396721640215,0.9053794892088888,1354.7760253729891,910.1605018909056,gs://my-predictions-bucket/fve_aba/maps/one_hour/accumulated_precipitation_rain/20200915_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/air_temperature/20200915_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/atmospheric_pressure/20200915_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/clouds/20200915_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/convective_precipitation/20200915_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/precipitation_intensity/20200915_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/Relative_humidity/20200915_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WNDUV/20200915_10.png,gs://my-predictions-bucket/fve_aba/maps/one_hour/WS10UV/20200915_10.png
